CON_C1	CON_V1	CON_C2	CON_V2	CON_C3	CON_V3	CON_C4	CON_V4	CON_C5	CON_V5	CON_C6	CON_V6	CON_C7	CON_V7	CON_C8	CON_V8	SIN_C1	SIN_V1	SIN_C2	SIN_V2	SIN_C3	SIN_V3	SIN_C4	SIN_V4	SIN_C5	SIN_V5	SIN_C6	SIN_V6	SIN_C7	SIN_V7	SIN_C8	SIN_V8
0.00028574	0.000049659	0.000004398	0.000044085	0.000218887	0.000043665	0.000210456	0.000031286	0.000237474	0.000032043	0.000241035	0.000040414	0.00000339	0.000031179	0.000003908	0.0000402	0.00000016	3.13845351	0.000000173	3.16608495	0.000000172	3.36543897	0.000000164	3.24275547	0.000000167	3.48552443	0.000000147	3.276611	0.00000011	3.36538776	0.000000152	3.33568346
0.000285764	0.000049637	0.000004329	0.000044092	0.000219314	0.000043637	0.000210465	0.000031219	0.000237436	0.000032145	0.000241109	0.000040332	0.000003391	0.000031196	0.000003882	0.000040151	0.000000162	3.1331647	0.000000172	3.16107959	0.000000173	3.36547154	0.000000164	3.23693588	0.000000167	3.48549201	0.000000144	3.27052878	0.000000108	3.36511839	0.00000015	3.33624232
0.000285795	0.000049681	0.00000432	0.000043939	0.000219673	0.000043707	0.000210465	0.00003129	0.000237349	0.000032127	0.000241063	0.000040341	0.000003387	0.000031162	0.000003884	0.00004024	0.000000161	3.12735021	0.000000171	3.15543478	0.000000172	3.3655884	0.000000166	3.2303593	0.000000168	3.48546604	0.000000143	3.26404	0.000000107	3.36474639	0.00000015	3.33654488
0.00028585	0.000049692	0.000004302	0.000043919	0.000219953	0.000043774	0.000210481	0.000031244	0.000237392	0.00003207	0.000241099	0.000040347	0.000003388	0.000031066	0.000003874	0.000040302	0.000000161	3.12123791	0.000000168	3.14953977	0.000000172	3.36563841	0.000000163	3.2235016	0.000000166	3.48548789	0.000000143	3.25704339	0.000000106	3.36450079	0.000000152	3.33668244
0.000285905	0.000049703	0.000004329	0.000043988	0.000220172	0.000043649	0.000210494	0.000031312	0.000237286	0.000032125	0.000241042	0.000040329	0.000003387	0.000031011	0.000003867	0.000040459	0.000000163	3.11540232	0.000000169	3.14411879	0.000000171	3.36489824	0.000000163	3.21734354	0.000000165	3.48482466	0.000000144	3.25034363	0.000000106	3.36364047	0.000000154	3.33592795
0.000285976	0.000049758	0.000004284	0.000044096	0.000220344	0.000043712	0.000210515	0.000031197	0.000237312	0.000032087	0.000241052	0.000040339	0.000003389	0.000031088	0.000003851	0.000040493	0.000000164	3.11015913	0.000000168	3.13921366	0.000000169	3.36291235	0.000000163	3.2122229	0.000000164	3.48308355	0.000000145	3.24440616	0.000000108	3.36135202	0.000000153	3.33396896
0.000286033	0.000049697	0.000004296	0.000044086	0.000220439	0.000043708	0.000210525	0.000031269	0.000237257	0.000032103	0.000240997	0.000040361	0.000003383	0.000031063	0.000003829	0.000040464	0.000000162	3.10637655	0.000000168	3.13596082	0.000000168	3.35961067	0.000000162	3.20875709	0.000000164	3.48040304	0.000000146	3.23996228	0.000000109	3.3572963	0.000000152	3.33052187
0.000286114	0.000049589	0.000004286	0.000044131	0.000220497	0.000043721	0.000210543	0.000031259	0.000237331	0.000032122	0.000241054	0.000040307	0.000003385	0.0000311	0.00000386	0.000040422	0.000000162	3.10472193	0.000000167	3.13452171	0.000000166	3.35520643	0.000000162	3.2064027	0.000000163	3.47679887	0.000000146	3.23787389	0.000000108	3.35183676	0.000000153	3.32581483
0.000286195	0.000049613	0.000004303	0.000044162	0.000220547	0.000043669	0.000210545	0.000031144	0.000237274	0.000032143	0.000241014	0.000040302	0.000003376	0.000031022	0.000003868	0.000040412	0.000000161	3.1049327	0.000000167	3.13471998	0.000000166	3.34992641	0.000000163	3.20513774	0.000000163	3.47243626	0.000000146	3.23805175	0.000000108	3.34577241	0.000000153	3.32025036
0.000286278	0.000049664	0.000004285	0.000044162	0.00022059	0.000043682	0.000210544	0.000031181	0.000237318	0.000032259	0.000241063	0.000040121	0.000003378	0.000030922	0.000003863	0.000040331	0.00000016	3.10666557	0.000000168	3.13655445	0.000000165	3.34399498	0.000000164	3.20553942	0.000000163	3.46763466	0.000000145	3.23986287	0.000000109	3.33941814	0.000000154	3.31389544
0.000286363	0.000049669	0.000004247	0.000044154	0.000220628	0.000043701	0.000210568	0.000031239	0.000237445	0.000032316	0.000241126	0.000040092	0.000003411	0.000030893	0.000003855	0.000040266	0.000000159	3.10983116	0.000000166	3.13959735	0.000000164	3.33760863	0.000000164	3.20823195	0.000000162	3.46242218	0.000000145	3.24321636	0.00000011	3.33261876	0.000000153	3.3068257
0.000286439	0.000049739	0.000004334	0.000044053	0.00022067	0.000043649	0.000210589	0.000031285	0.000237429	0.00003225	0.000241017	0.000040082	0.000003399	0.000030979	0.00000387	0.000040329	0.000000157	3.11382643	0.000000166	3.14341737	0.000000163	3.33082177	0.000000163	3.21269706	0.000000161	3.45684634	0.000000147	3.24767789	0.00000011	3.32553223	0.000000153	3.29942235
0.000286513	0.000049773	0.000004323	0.000044238	0.00022073	0.000043569	0.000210609	0.000031315	0.000237463	0.000032166	0.000241024	0.000040059	0.000003402	0.000030933	0.000003888	0.000040385	0.000000159	3.11864788	0.000000168	3.14816208	0.000000165	3.32411892	0.000000162	3.21851616	0.00000016	3.45148944	0.000000149	3.25298828	0.000000111	3.31874186	0.000000153	3.29243615
0.000286571	0.000049703	0.000004326	0.000044233	0.000220796	0.000043577	0.000210627	0.000031217	0.000237468	0.000032131	0.000241038	0.0000401	0.000003402	0.000030966	0.000003904	0.000040408	0.000000159	3.12394314	0.00000017	3.1533523	0.000000163	3.31812264	0.000000164	3.22492038	0.000000159	3.44669643	0.000000151	3.2590378	0.000000111	3.31251001	0.000000152	3.28622409
0.000286614	0.000049767	0.000004255	0.000044174	0.00022088	0.000043633	0.000210631	0.00003125	0.00023753	0.000032025	0.000241069	0.000040117	0.000003411	0.000031005	0.000003909	0.000040382	0.00000016	3.12912677	0.000000169	3.15810897	0.000000164	3.31382619	0.000000165	3.23100267	0.00000016	3.44331258	0.00000015	3.26507097	0.00000011	3.30772929	0.000000151	3.28189342
0.000286647	0.000049748	0.000004278	0.000044096	0.00022096	0.000043608	0.000210633	0.000031427	0.000237484	0.000032029	0.00024104	0.000039975	0.000003419	0.000030979	0.000003928	0.000040464	0.000000157	3.13377297	0.000000169	3.1623576	0.000000165	3.31161449	0.000000164	3.23644049	0.000000161	3.4417393	0.000000148	3.27037895	0.000000109	3.30522026	0.000000152	3.27972727
0.000286679	0.00004986	0.000004259	0.00004419	0.000221041	0.000043609	0.000210659	0.000031411	0.000237549	0.000032012	0.000241057	0.000039918	0.000003429	0.000031053	0.000003952	0.000040605	0.000000157	3.13789121	0.000000169	3.16585879	0.000000168	3.3116228	0.000000165	3.24103441	0.000000161	3.44187959	0.000000148	3.27497321	0.000000107	3.30495742	0.000000155	3.27985031
0.000286697	0.000049988	0.000004284	0.000044132	0.000221089	0.000043602	0.000210675	0.000031443	0.000237491	0.000031928	0.000240907	0.000039916	0.000003416	0.000031028	0.000003922	0.000040608	0.000000158	3.141104	0.000000167	3.16836363	0.000000167	3.31341949	0.000000167	3.24476156	0.000000162	3.4434144	0.000000148	3.27875614	0.000000106	3.30648776	0.000000154	3.28204017
0.000286709	0.000049941	0.000004265	0.000044121	0.000221106	0.000043763	0.000210706	0.000031572	0.00023755	0.000031842	0.000240935	0.000040107	0.000003422	0.000031147	0.000003962	0.000040661	0.000000159	3.14346251	0.000000167	3.17012742	0.000000169	3.31651858	0.000000167	3.24761477	0.000000163	3.44613915	0.000000149	3.281514	0.000000106	3.30947364	0.000000154	3.28566866
0.000286713	0.000050003	0.000004242	0.000044187	0.0002211	0.000043773	0.000210707	0.000031543	0.000237509	0.000031773	0.000240879	0.000040131	0.000003415	0.000031232	0.000003963	0.00004072	0.00000016	3.14531855	0.000000166	3.17134264	0.000000169	3.32065256	0.000000166	3.24983397	0.000000162	3.449647	0.00000015	3.28371289	0.000000103	3.31350065	0.000000152	3.29037717
0.000286702	0.000049972	0.000004317	0.000044191	0.00022098	0.000043664	0.000210703	0.00003149	0.000221486	0.000031788	0.000240883	0.000040106	0.00000338	0.000031283	0.000003979	0.000040818	0.000000161	3.14577073	0.000000167	3.17131797	0.000000169	3.32589678	0.000000166	3.25157913	0.000000162	3.45395527	0.000000134	3.28485999	0.000000102	3.31871266	0.000000153	3.29646715
0.000286691	0.00005003	0.000004329	0.000044303	0.0002208	0.000043665	0.000210702	0.000031532	0.000198037	0.000028424	0.000240839	0.000040111	0.000003388	0.000031176	0.000003985	0.000040953	0.000000161	3.14461466	0.000000168	3.17008613	0.00000017	3.33168415	0.000000169	3.25284856	0.000000164	3.4588255	0.00000013	3.29088474	0.000000101	3.32460197	0.000000153	3.3030032
0.000286675	0.000049936	0.000004328	0.00004417	0.000220557	0.000043764	0.000210712	0.00003157	0.000174651	0.000024882	0.000240891	0.000040185	0.000003394	0.000031209	0.000004016	0.000040903	0.000000161	3.14194494	0.000000168	3.16759001	0.000000169	3.33750909	0.000000168	3.2536239	0.000000164	3.4635878	0.000000126	3.2967813	0.000000101	3.33044883	0.000000152	3.30927846
0.000286662	0.000049971	0.00000433	0.000044261	0.000201715	0.00004375	0.00021071	0.000031566	0.000151172	0.00002124	0.00024082	0.000040111	0.000003423	0.000031183	0.000004003	0.000040933	0.00000016	3.13797949	0.000000168	3.16394545	0.000000171	3.34280065	0.000000167	3.25421781	0.000000166	3.46785581	0.000000121	3.29858737	0.000000102	3.3357972	0.000000152	3.31494691
0.000286649	0.000049915	0.000004395	0.000044226	0.000179892	0.000040165	0.000210719	0.000031565	0.000127778	0.000017695	0.000240866	0.000040221	0.000003413	0.000031064	0.000004013	0.000040861	0.000000158	3.13295964	0.000000169	3.15938341	0.000000172	3.34722227	0.000000166	3.25463378	0.000000167	3.47147729	0.000000118	3.29457303	0.000000103	3.34056734	0.000000151	3.31957422
0.000286621	0.000049885	0.000004394	0.000044248	0.000158072	0.000036531	0.000210723	0.000031472	0.000104357	0.000014027	0.000240873	0.000040408	0.000003415	0.000031008	0.000003997	0.00003978	0.000000158	3.12734643	0.000000169	3.15447808	0.000000171	3.35092207	0.000000159	3.25483644	0.000000165	3.47437248	0.000000115	3.28579041	0.000000105	3.34454956	0.000000151	3.32319982
0.000286586	0.000049881	0.000004424	0.000044249	0.000136246	0.000032851	0.000196048	0.000031377	0.000080853	0.000010438	0.000240807	0.000040449	0.000003412	0.000030951	0.000003976	0.000036533	0.000000158	3.12095672	0.000000169	3.14920535	0.00000017	3.35379679	0.000000151	3.25590272	0.000000158	3.47437667	0.000000111	3.27273909	0.000000105	3.3477776	0.000000134	3.32591846
0.000286555	0.000049758	0.000004398	0.000044318	0.000114425	0.000029336	0.000175285	0.000027923	0.00005744	0.000006923	0.000240945	0.0000404	0.000003431	0.000030894	0.000003974	0.000033476	0.000000158	3.11400917	0.00000017	3.1436155	0.000000172	3.3559931	0.000000146	3.25665897	0.000000151	3.46077195	0.000000109	3.25583072	0.000000106	3.34960328	0.000000128	3.32973518
0.000286492	0.000049821	0.000004389	0.000039988	0.000092633	0.000025735	0.000154513	0.000024405	0.000034007	0.000003411	0.000240982	0.000040352	0.000003437	0.000030639	0.000003926	0.000030289	0.000000157	3.10744702	0.000000172	3.13809936	0.000000163	3.35947931	0.000000139	3.25338441	0.000000144	3.42819607	0.000000108	3.23415792	0.000000107	3.34497227	0.000000121	3.33458858
0.000286443	0.000049681	0.000004404	0.000035572	0.000070852	0.000022145	0.00013375	0.000020942	0.000010565	-0.000000187	0.000240971	0.000040389	0.000003457	0.000030659	0.000003923	0.000027166	0.00000014	3.1014638	0.000000173	3.13342253	0.000000157	3.36495856	0.000000135	3.24701496	0.00000014	3.38867537	0.000000102	3.21118316	0.000000108	3.33686946	0.000000118	3.33685229
0.000286411	0.000049677	0.000004402	0.000031309	0.000049166	0.000018584	0.000112996	0.00001744	0.000003158	-0.000003838	0.000224955	0.000040428	0.000003456	0.000030652	0.000003921	0.00002403	0.000000133	3.10491044	0.000000162	3.13043926	0.00000015	3.3679094	0.00000013	3.23770559	0.000000136	3.34362933	0.000000114	3.18786512	0.000000109	3.3251785	0.000000114	3.3356471
0.000286356	0.000049706	0.000004372	0.000026902	0.000027547	0.000014951	0.000092236	0.000013989	0.000003184	-0.000004084	0.000201278	0.000037397	0.000003463	0.000029417	0.000003922	0.000020784	0.000000127	3.11537381	0.000000157	3.12710323	0.000000145	3.36725648	0.000000126	3.22588135	0.00000013	3.29438659	0.000000115	3.15867872	0.000000111	3.31064853	0.000000109	3.33169895
0.000286291	0.000049704	0.00000434	0.000022639	0.00000598	0.000011419	0.00007148	0.000010458	0.0000031	-0.000004106	0.00017743	0.00003387	0.000003476	0.000026485	0.000003863	0.000017651	0.000000123	3.12649491	0.000000151	3.11884586	0.00000014	3.36234751	0.000000122	3.21185268	0.000000124	3.24175725	0.000000115	3.12881047	0.00000011	3.2936702	0.000000104	3.32518509
0.000269384	0.000049648	0.000004354	0.000018389	0.000002993	0.000007871	0.00005072	0.000007176	0.000003125	-0.000004072	0.000153695	0.000030364	0.00000345	0.000023477	0.000003876	0.000014374	0.000000119	3.13596866	0.000000146	3.10779559	0.000000135	3.3539041	0.000000115	3.19621528	0.000000119	3.18689381	0.000000116	3.10228575	0.000000111	3.27485292	0.0000001	3.31655955
0.000241117	0.000045308	0.000004327	0.000014123	0.000003011	0.000007876	0.000029968	0.000003739	0.000003093	-0.00000412	0.000129875	0.000026657	0.000003476	0.000020523	0.000003863	0.000011256	0.000000116	3.14310287	0.000000141	3.09465838	0.000000129	3.34249837	0.00000011	3.17921393	0.000000113	3.13020964	0.000000116	3.08104799	0.00000011	3.25431328	0.000000094	3.30617614
0.000212874	0.000040535	0.000004349	0.000009824	0.000003013	0.000007888	0.000009207	0.000000407	0.000003102	-0.000004178	0.000106153	0.000023039	0.000003468	0.000017602	0.000003874	0.000009083	0.000000112	3.14744885	0.000000136	3.07931372	0.000000125	3.32852323	0.000000112	3.16119809	0.000000108	3.07213114	0.000000117	3.0643305	0.00000011	3.23253836	0.00000009	3.29439916
0.000184634	0.000035644	0.000004324	0.00000542	0.000003022	0.000008058	0.000003117	-0.000002914	0.000003122	-0.000004247	0.000082376	0.000019537	0.000003471	0.000014689	0.000003879	0.000009153	0.000000109	3.14680143	0.00000013	3.06025855	0.000000118	3.31139781	0.000000114	3.141335	0.00000011	3.01515273	0.000000117	3.05098814	0.00000011	3.20969373	0.000000101	3.27932339
0.000156398	0.000030806	0.000004331	0.000001063	0.000003018	0.000008087	0.000003124	-0.000002977	0.000003141	-0.000004218	0.000058581	0.000016073	0.000003472	0.000011779	0.00000388	0.000009066	0.000000104	3.14444676	0.000000126	3.0404165	0.000000111	3.29372774	0.000000114	3.12198653	0.000000111	2.97142647	0.000000116	3.04120221	0.000000111	3.1877024	0.000000102	3.25996696
0.00000419	0.000000809	0.000004334	0.000000936	0.000002993	0.000007834	0.000003248	-0.000002843	0.000003113	-0.000004018	0.000003389	0.000005008	0.000003508	0.000000819	0.00000388	0.000008945	0.000000115	2.92877147	0.00000012	2.8405628	0.000000118	3.12001715	0.000000117	3.06597677	0.000000117	2.92691017	0.000000122	2.95665092	0.00000011	3.11027016	0.000000116	3.12251058
0.000004175	0.000000799	0.000004195	0.000001067	0.000002993	0.00000781	0.000003274	-0.000002866	0.000003005	-0.000003973	0.000003367	0.000005082	0.000003344	0.000000912	0.000003784	0.000008961	0.000000114	2.93369679	0.00000012	2.8454072	0.00000012	3.11366398	0.000000119	3.05982427	0.000000116	2.92168429	0.000000123	2.96196509	0.000000111	3.10386986	0.000000116	3.12244456
0.000004192	0.000000732	0.000004187	0.000001004	0.000002984	0.000007811	0.000003298	-0.000002912	0.000002998	-0.000004105	0.000003335	0.000005182	0.000003366	0.000001009	0.000003772	0.00000903	0.000000114	2.93971106	0.000000121	2.85073668	0.00000012	3.10712319	0.00000012	3.05356123	0.000000116	2.91629339	0.000000125	2.96738827	0.000000111	3.09727391	0.000000115	3.12272135
0.000004213	0.000000696	0.00000419	0.000000987	0.000002984	0.000007911	0.000003304	-0.000002817	0.000002965	-0.000004122	0.000003346	0.000005083	0.000003356	0.000001066	0.000003763	0.000009045	0.000000112	2.9446357	0.000000122	2.85583457	0.000000124	3.10111984	0.000000121	3.04771732	0.000000117	2.91119418	0.000000126	2.97296693	0.000000111	3.09107524	0.000000113	3.12231328
0.000004148	0.000000788	0.00000419	0.00000093	0.000002981	0.000007869	0.000003313	-0.000002741	0.000002913	-0.000004137	0.000003341	0.00000511	0.000003378	0.000001048	0.000003754	0.000008978	0.000000114	2.94865611	0.000000122	2.86045129	0.000000125	3.09608419	0.000000122	3.04287272	0.000000116	2.90700786	0.000000124	2.97798713	0.000000113	3.08588254	0.000000114	3.1216495
0.000004182	0.000000726	0.000004183	0.000000948	0.000002973	0.000007867	0.000003316	-0.000002928	0.000002894	-0.000004112	0.000003398	0.00000502	0.000003376	0.000001077	0.000003764	0.000009016	0.000000113	2.95172449	0.000000122	2.86443001	0.000000125	3.09212333	0.000000123	3.03918178	0.000000115	2.9039335	0.000000124	2.98198969	0.000000111	3.08175199	0.000000114	3.12120227
0.000004171	0.000000639	0.000004205	0.000000969	0.000002973	0.000007897	0.000003317	-0.00000304	0.000002897	-0.000004156	0.00000339	0.000005039	0.000003358	0.000001166	0.000003761	0.00000908	0.000000112	2.95390679	0.000000122	2.86778356	0.000000125	3.08911602	0.000000122	3.03637576	0.000000116	2.90165612	0.000000123	2.98543702	0.000000113	3.0786248	0.000000112	3.12137931
0.00000419	0.000000728	0.000004292	0.000001012	0.000002958	0.000007889	0.000003298	-0.000003172	0.000002894	-0.000004218	0.00000339	0.000004931	0.000003346	0.000001191	0.000003769	0.000009013	0.000000113	2.95537235	0.000000124	2.87048887	0.000000125	3.08682284	0.000000122	3.03432955	0.000000116	2.89998267	0.000000124	2.98828542	0.000000111	3.07629954	0.000000113	3.12228154
0.000004084	0.000000685	0.000004317	0.000000934	0.000002918	0.000007869	0.000003289	-0.000003208	0.000002838	-0.000004262	0.000003331	0.000004819	0.000003336	0.000001305	0.000003799	0.000008983	0.000000113	2.95637611	0.000000126	2.87273403	0.000000126	3.0858357	0.000000122	3.03364297	0.000000114	2.89956409	0.000000123	2.98992974	0.000000111	3.07515632	0.000000113	3.1227039
0.00000408	0.000000697	0.000004351	0.000000842	0.00000295	0.000007761	0.000003261	-0.000003274	0.000002847	-0.000004267	0.000003307	0.000004853	0.000003333	0.000001334	0.000003812	0.000008945	0.000000116	2.95748746	0.000000126	2.87461364	0.000000126	3.0856702	0.000000121	3.03389565	0.000000112	2.8998472	0.000000121	2.99144168	0.000000111	3.07499398	0.000000113	3.12165033
0.000004066	0.0000008	0.000004447	0.000000802	0.000002945	0.000007895	0.000003243	-0.000003134	0.000002831	-0.00000428	0.00000328	0.000004902	0.000003297	0.000001157	0.000003787	0.000008949	0.000000115	2.95840734	0.000000126	2.87557893	0.000000126	3.08682978	0.00000012	3.03539872	0.00000011	2.90138249	0.000000121	2.99248137	0.00000011	3.07637016	0.000000114	3.11979469
0.000004125	0.000000779	0.000004429	0.000000698	0.000002946	0.000007976	0.000003231	-0.000003089	0.000002893	-0.000004323	0.000003271	0.000004889	0.000003293	0.000001064	0.000003794	0.000008949	0.000000116	2.95922679	0.000000127	2.87648281	0.000000125	3.0891828	0.000000117	3.03817692	0.00000011	2.90401223	0.00000012	2.99309444	0.000000109	3.07887377	0.000000113	3.11655669
0.000004109	0.000000853	0.000004409	0.000000791	0.000002944	0.000007995	0.000003228	-0.000003003	0.000002873	-0.00000427	0.000003335	0.000004707	0.00000328	0.000001029	0.000003801	0.000008895	0.000000118	2.95950096	0.000000127	2.87734106	0.000000125	3.09261419	0.000000115	3.041884	0.00000011	2.90757511	0.00000012	2.99394377	0.000000108	3.08262063	0.000000114	3.11208643
0.000004049	0.00000072	0.000004393	0.000000774	0.000002957	0.000008066	0.000003229	-0.000003089	0.000002842	-0.000004258	0.000003309	0.000004796	0.00000328	0.000001048	0.000003772	0.000008854	0.000000121	2.95972142	0.000000127	2.87799467	0.000000124	3.09675675	0.000000115	3.04625169	0.000000109	2.91191642	0.000000121	2.99450766	0.000000108	3.08727177	0.000000119	3.10696174
0.000004124	0.00000068	0.000004389	0.000000828	0.000002989	0.000008168	0.000003228	-0.000003068	0.000002878	-0.000004216	0.000003173	0.000004694	0.00000328	0.000001029	0.000003774	0.000008874	0.000000122	2.95987043	0.000000124	2.87799041	0.000000122	3.10153678	0.000000115	3.05133345	0.000000109	2.91687651	0.000000122	2.99485493	0.000000105	3.09252741	0.000000118	3.10118798
0.000004123	0.000000733	0.000004416	0.000000768	0.00000299	0.000008166	0.000003226	-0.000002991	0.000002883	-0.000004153	0.000003251	0.0000047	0.000003273	0.000000992	0.000003758	0.000008835	0.000000124	2.95992463	0.000000126	2.87827895	0.000000122	3.10690652	0.000000115	3.0568566	0.000000108	2.92219452	0.000000122	2.99537224	0.000000105	3.09833304	0.000000119	3.0946465
0.000004127	0.000000753	0.000004389	0.000000946	0.000003002	0.000008109	0.000003239	-0.000002945	0.000002897	-0.000004131	0.000003263	0.000004631	0.000003288	0.000001033	0.000003773	0.000008834	0.000000125	2.95976133	0.000000126	2.87867864	0.000000121	3.11292457	0.000000116	3.06293875	0.000000107	2.9281458	0.000000123	2.99571869	0.000000103	3.10483948	0.000000122	3.08786781
0.000004054	0.000000653	0.000004395	0.000001061	0.000003034	0.000008154	0.000003255	-0.00000288	0.000002864	-0.000004032	0.000003259	0.000004697	0.000003279	0.000001096	0.000003776	0.000008957	0.000000126	2.95971448	0.000000125	2.87913315	0.00000012	3.11921619	0.000000115	3.0692981	0.000000106	2.93439551	0.000000123	2.99588803	0.000000104	3.11142815	0.000000123	3.08159117
0.000004152	0.00000078	0.000004369	0.000001017	0.000003084	0.000008192	0.000003268	-0.000002865	0.000002963	-0.000004083	0.000003255	0.000004814	0.000003292	0.000000984	0.000003747	0.000008856	0.000000128	2.96000075	0.000000125	2.87955318	0.000000119	3.12502251	0.000000115	3.0750867	0.000000107	2.94007178	0.000000124	2.99634948	0.000000102	3.11746709	0.000000122	3.07622301
0.000004139	0.000000799	0.000004399	0.000000968	0.000003103	0.000008258	0.000003281	-0.000002876	0.000002951	-0.000004017	0.000003324	0.000004848	0.000003272	0.000000914	0.000003744	0.000008893	0.000000126	2.96029169	0.000000125	2.87990499	0.00000012	3.13016465	0.000000116	3.08028023	0.000000108	2.94519778	0.000000126	2.99662613	0.000000102	3.1227513	0.000000122	3.07221585
0.000004179	0.000000793	0.000004371	0.000000992	0.000003131	0.000008268	0.000003287	-0.000002933	0.000002967	-0.000004096	0.000003299	0.00000484	0.00000329	0.000001065	0.000003768	0.000008921	0.000000125	2.96061087	0.000000125	2.88027047	0.00000012	3.13457981	0.000000117	3.08475118	0.00000011	2.94955743	0.000000125	2.99675268	0.000000104	3.12705366	0.000000121	3.06979626
0.000004144	0.000000775	0.000004296	0.000000975	0.000003154	0.000008185	0.000003293	-0.000002966	0.000002937	-0.000004055	0.000003339	0.00000485	0.000003311	0.000001129	0.000003776	0.000008876	0.000000124	2.96088649	0.000000126	2.88065319	0.000000122	3.13823825	0.000000119	3.08833234	0.00000011	2.95314148	0.000000126	2.99715079	0.000000103	3.13063296	0.000000122	3.06986716
0.000004148	0.000000854	0.00000432	0.000000966	0.000003191	0.0000081	0.000003296	-0.000003047	0.000002943	-0.000004052	0.000003306	0.000004953	0.000003315	0.000001119	0.000003772	0.000008981	0.000000123	2.9610265	0.000000128	2.88095286	0.000000123	3.14102394	0.00000012	3.09113286	0.00000011	2.95598878	0.000000124	2.99738492	0.000000104	3.13337949	0.000000122	3.07218493
0.000004232	0.000001115	0.000004314	0.000000911	0.000003198	0.000008021	0.000003286	-0.000003001	0.000003004	-0.000003969	0.000003303	0.000004923	0.000003327	0.000001088	0.000003784	0.000009047	0.000000122	2.96108503	0.000000129	2.88126482	0.000000121	3.14334233	0.00000012	3.09341986	0.000000109	2.9583293	0.000000123	2.9974811	0.000000103	3.1354437	0.000000121	3.07547391
0.00000428	0.000001106	0.000004348	0.000000962	0.000003215	0.000008021	0.000003281	-0.000003019	0.00000303	-0.000003973	0.000003427	0.000004942	0.000003323	0.000001165	0.000003816	0.000009122	0.000000123	2.96033367	0.000000132	2.88165462	0.000000122	3.14539706	0.000000118	3.09450827	0.00000011	2.96038293	0.000000122	2.99736451	0.000000105	3.13692753	0.000000122	3.0795407
0.000004278	0.000001034	0.000004229	0.000001072	0.000003234	0.000008032	0.000003274	-0.000002959	0.000003037	-0.000003923	0.000003438	0.000005038	0.000003326	0.000001169	0.000003848	0.000009225	0.000000124	2.95842727	0.00000013	2.88057343	0.000000123	3.14705628	0.000000117	3.09410754	0.000000112	2.96209278	0.000000121	2.99593413	0.000000107	3.13797108	0.000000123	3.08471843
0.000004248	0.000001091	0.00000424	0.000000987	0.000003236	0.000008125	0.000003264	-0.000002816	0.00000304	-0.000003891	0.000003401	0.000005153	0.000003326	0.000001126	0.000003849	0.000009109	0.000000124	2.95572326	0.00000013	2.87829681	0.000000124	3.14829466	0.000000116	3.09215628	0.000000112	2.96323099	0.000000121	2.99316211	0.000000108	3.13823131	0.000000122	3.0906695
0.000004365	0.000001205	0.000004226	0.000000871	0.000003229	0.000008119	0.000003256	-0.000002881	0.000003075	-0.00000389	0.000003396	0.00000502	0.000003408	0.000000984	0.000003854	0.000008982	0.000000124	2.95218299	0.000000128	2.87510539	0.000000126	3.14949215	0.000000118	3.08899151	0.000000111	2.96419196	0.000000119	2.98969266	0.000000108	3.1384293	0.000000122	3.0965966
0.000004347	0.000001176	0.000004254	0.000000948	0.000003232	0.00000817	0.000003246	-0.000002829	0.000003072	-0.000003748	0.000003414	0.000004988	0.00000339	0.00000093	0.000003846	0.000009183	0.000000122	2.94803301	0.000000126	2.87109596	0.000000124	3.15054098	0.000000119	3.08496772	0.000000112	2.96502817	0.000000118	2.9852979	0.000000109	3.13863059	0.000000124	3.10252466
0.000004394	0.000001245	0.000004224	0.000001086	0.000003242	0.000008098	0.000003236	-0.000002824	0.000003106	-0.000003809	0.000003363	0.000004977	0.000003399	0.000000938	0.000003853	0.000009107	0.000000123	2.9434744	0.000000125	2.86666631	0.000000124	3.151542	0.000000119	3.08029809	0.000000112	2.96572107	0.000000117	2.98009867	0.000000108	3.13885187	0.000000124	3.10823577
0.000004367	0.000001343	0.000004137	0.000001111	0.000003237	0.000008013	0.000003225	-0.000002751	0.0000031	-0.0000037	0.000003407	0.000004902	0.000003372	0.000000904	0.000003888	0.000009115	0.000000124	2.93851563	0.000000125	2.86188683	0.000000125	3.15247755	0.000000117	3.07490974	0.000000111	2.96631847	0.000000118	2.97481941	0.000000107	3.13928928	0.000000127	3.11350988
0.000004366	0.000001319	0.000004217	0.000001025	0.000003237	0.000008107	0.000003216	-0.000002815	0.00000309	-0.000003779	0.000003369	0.000004926	0.00000335	0.000000969	0.000003882	0.000009157	0.000000125	2.93319481	0.000000125	2.85664289	0.000000124	3.15319951	0.000000115	3.06910952	0.000000112	2.96691369	0.000000117	2.96920805	0.000000107	3.13973548	0.000000126	3.11751937
0.00000437	0.000001191	0.000004212	0.000001074	0.000003231	0.000008149	0.000003207	-0.00000281	0.000003101	-0.000003804	0.000003376	0.000004915	0.000003349	0.000000951	0.000003892	0.000009261	0.000000124	2.92824544	0.000000123	2.85165017	0.000000123	3.15310003	0.000000115	3.06362732	0.000000111	2.96685928	0.000000117	2.96346273	0.000000108	3.13954793	0.000000125	3.11937934
